,season,division,round,localTeam,visitorTeam,localGoals,visitorGoals,date
26114,2001-02,1,9,Real Madrid,Celta de Vigo,1,1,21/10/2001
26115,2001-02,1,11,Real Madrid,Barcelona,2,0,4/11/2001
26116,2001-02,1,13,Real Madrid,Sevilla,2,1,17/11/2001
26118,2001-02,1,17,Real Madrid,Real Sociedad,3,1,15/12/2001
26119,2001-02,1,19,Real Madrid,Deportivo,3,1,5/1/2002
26120,2001-02,1,20,Real Madrid,Valencia,1,0,13/1/2002
26121,2001-02,1,22,Real Madrid,Betis,1,1,27/1/2002
26122,2001-02,1,25,Real Madrid,Las Palmas,7,0,10/2/2002
26123,2001-02,1,27,Real Madrid,Alaves,3,1,23/2/2002
26124,2001-02,1,29,Real Madrid,Villarreal,3,0,9/3/2002
26129,2002-03,1,1,Real Madrid,Espanyol,2,0,2/9/2002
26131,2002-03,1,5,Real Madrid,Alaves,5,2,6/10/2002
26132,2002-03,1,7,Real Madrid,Villarreal,1,1,26/10/2002
26133,2002-03,1,10,Real Madrid,Real Sociedad,0,0,17/11/2002
26135,2002-03,1,12,Real Madrid,Sevilla,3,0,2/1/2003
26136,2002-03,1,16,Real Madrid,Valencia,4,1,5/1/2003
26137,2002-03,1,18,Real Madrid,Atletico de Madrid,2,2,19/1/2003
26138,2002-03,1,21,Real Madrid,Betis,4,1,8/2/2003
26141,2002-03,1,27,Real Madrid,Deportivo,2,0,23/3/2003
26143,2002-03,1,30,Real Madrid,Barcelona,1,1,19/4/2003
26145,2002-03,1,34,Real Madrid,Malaga,5,1,18/5/2003
26146,2002-03,1,36,Real Madrid,Celta de Vigo,1,1,31/5/2003
26147,2002-03,1,38,Real Madrid,Athletic Club,3,1,22/6/2003
26148,2003-04,1,1,Real Madrid,Betis,2,1,30/8/2003
26150,2003-04,1,6,Real Madrid,Espanyol,2,1,5/10/2003
26152,2003-04,1,10,Real Madrid,Athletic Club,3,0,1/11/2003
26154,2003-04,1,14,Real Madrid,Atletico de Madrid,2,0,3/12/2003
26155,2003-04,1,16,Real Madrid,Deportivo,2,1,14/12/2003
26157,2003-04,1,21,Real Madrid,Villarreal,2,1,24/1/2004
26158,2003-04,1,23,Real Madrid,Malaga,2,1,7/2/2004
26159,2003-04,1,24,Real Madrid,Valencia,1,1,15/2/2004
26160,2003-04,1,26,Real Madrid,Celta de Vigo,4,2,29/2/2004
26162,2003-04,1,30,Real Madrid,Sevilla,5,1,28/3/2004
26164,2003-04,1,34,Real Madrid,Barcelona,1,2,25/4/2004
26166,2003-04,1,38,Real Madrid,Real Sociedad,1,4,23/5/2004
26169,2004-05,1,6,Real Madrid,Deportivo,0,1,3/10/2004
26170,2004-05,1,8,Real Madrid,Valencia,1,0,23/10/2004
26171,2004-05,1,9,Real Madrid,Getafe,2,0,31/10/2004
26174,2004-05,1,17,Real Madrid,Sevilla,0,1,22/12/2004
26175,2004-05,1,15,Real Madrid,Real Sociedad,2,1,5/1/2005
26178,2004-05,1,22,Real Madrid,Espanyol,4,0,5/2/2005
26179,2004-05,1,24,Real Madrid,Athletic Club,0,2,19/2/2005
26180,2004-05,1,26,Real Madrid,Betis,3,1,2/3/2005
26181,2004-05,1,29,Real Madrid,Malaga,1,0,20/3/2005
26182,2004-05,1,31,Real Madrid,Barcelona,4,2,10/4/2005
26183,2004-05,1,33,Real Madrid,Villarreal,2,1,23/4/2005
26185,2004-05,1,37,Real Madrid,Atletico de Madrid,0,0,21/5/2005
26186,2005-06,1,2,Real Madrid,Celta de Vigo,2,3,10/9/2005
26187,2005-06,1,4,Real Madrid,Athletic Club,3,1,22/9/2005
26189,2005-06,1,8,Real Madrid,Valencia,1,2,23/10/2005
26191,2005-06,1,12,Real Madrid,Barcelona,0,3,19/11/2005
26192,2005-06,1,14,Real Madrid,Getafe,1,0,3/12/2005
26195,2005-06,1,19,Real Madrid,Sevilla,4,2,15/1/2006
26197,2005-06,1,22,Real Madrid,Espanyol,4,0,4/2/2006
26198,2005-06,1,24,Real Madrid,Alaves,3,0,18/2/2006
26199,2005-06,1,26,Real Madrid,Atletico de Madrid,2,1,4/3/2006
26200,2005-06,1,28,Real Madrid,Betis,0,0,19/3/2006
26201,2005-06,1,30,Real Madrid,Deportivo,4,0,26/3/2006
26202,2005-06,1,32,Real Madrid,Real Sociedad,1,1,8/4/2006
26203,2005-06,1,34,Real Madrid,Malaga,2,1,23/4/2006
26204,2005-06,1,37,Real Madrid,Villarreal,3,3,7/5/2006
26205,2006-07,1,1,Real Madrid,Villarreal,0,0,27/8/2006
26206,2006-07,1,3,Real Madrid,Real Sociedad,2,0,17/9/2006
26207,2006-07,1,5,Real Madrid,Atletico de Madrid,1,1,1/10/2006
26208,2006-07,1,7,Real Madrid,Barcelona,2,0,22/10/2006
26209,2006-07,1,9,Real Madrid,Celta de Vigo,1,2,5/11/2006
26211,2006-07,1,13,Real Madrid,Athletic Club,2,1,3/12/2006
26215,2006-07,1,23,Real Madrid,Betis,0,0,17/2/2007
26216,2006-07,1,25,Real Madrid,Getafe,1,1,4/3/2007
26219,2006-07,1,31,Real Madrid,Valencia,2,1,21/4/2007
26220,2006-07,1,33,Real Madrid,Sevilla,3,2,6/5/2007
26221,2006-07,1,34,Real Madrid,Espanyol,4,3,12/5/2007
26222,2006-07,1,36,Real Madrid,Deportivo,3,1,26/5/2007
26224,2007-08,1,1,Real Madrid,Atletico de Madrid,2,1,25/8/2007
26226,2007-08,1,5,Real Madrid,Betis,2,0,27/9/2007
26228,2007-08,1,9,Real Madrid,Deportivo,3,1,28/10/2007
26233,2007-08,1,21,Real Madrid,Villarreal,3,2,27/1/2008
26235,2007-08,1,25,Real Madrid,Getafe,0,1,24/2/2008
26236,2007-08,1,27,Real Madrid,Espanyol,2,1,8/3/2008
26237,2007-08,1,29,Real Madrid,Valencia,2,3,23/3/2008
26238,2007-08,1,30,Real Madrid,Sevilla,3,1,30/3/2008
26240,2007-08,1,34,Real Madrid,Athletic Club,3,0,27/4/2008
26241,2007-08,1,36,Real Madrid,Barcelona,4,1,7/5/2008
26245,2008-09,1,6,Real Madrid,Espanyol,2,2,5/10/2008
26246,2008-09,1,8,Real Madrid,Athletic Club,3,2,26/10/2008
26247,2008-09,1,10,Real Madrid,Malaga,4,3,8/11/2008
26249,2008-09,1,14,Real Madrid,Sevilla,3,4,7/12/2008
26250,2008-09,1,16,Real Madrid,Valencia,1,0,20/12/2008
26251,2008-09,1,17,Real Madrid,Villarreal,1,0,4/1/2009
26253,2008-09,1,20,Real Madrid,Deportivo,1,0,25/1/2009
26255,2008-09,1,24,Real Madrid,Betis,6,1,21/2/2009
26256,2008-09,1,26,Real Madrid,Atletico de Madrid,1,1,7/3/2009
26259,2008-09,1,32,Real Madrid,Getafe,3,2,21/4/2009
26260,2008-09,1,34,Real Madrid,Barcelona,2,6,2/5/2009
26262,2009-10,1,1,Real Madrid,Deportivo,3,2,29/8/2009
26266,2009-10,1,9,Real Madrid,Getafe,2,0,31/10/2009
26271,2009-10,1,19,Real Madrid,Malaga,2,0,24/1/2010
26272,2009-10,1,21,Real Madrid,Espanyol,3,0,6/2/2010
26273,2009-10,1,23,Real Madrid,Villarreal,6,2,21/2/2010
26274,2009-10,1,25,Real Madrid,Sevilla,3,2,6/3/2010
26276,2009-10,1,29,Real Madrid,Atletico de Madrid,3,2,28/3/2010
26277,2009-10,1,31,Real Madrid,Barcelona,0,2,10/4/2010
26278,2009-10,1,33,Real Madrid,Valencia,2,0,18/4/2010
26280,2009-10,1,37,Real Madrid,Athletic Club,5,1,8/5/2010
26282,2010-11,1,4,Real Madrid,Espanyol,3,0,21/9/2010
26283,2010-11,1,6,Real Madrid,Deportivo,6,1,3/10/2010
26285,2010-11,1,10,Real Madrid,Atletico de Madrid,2,0,7/11/2010
26286,2010-11,1,12,Real Madrid,Athletic Club,5,1,20/11/2010
26287,2010-11,1,14,Real Madrid,Valencia,2,0,4/12/2010
26288,2010-11,1,16,Real Madrid,Sevilla,1,0,19/12/2010
26289,2010-11,1,18,Real Madrid,Villarreal,4,2,9/1/2011
26291,2010-11,1,22,Real Madrid,Real Sociedad,4,1,6/2/2011
26293,2010-11,1,26,Real Madrid,Malaga,7,0,3/3/2011
26296,2010-11,1,32,Real Madrid,Barcelona,1,1,16/4/2011
26298,2010-11,1,36,Real Madrid,Getafe,4,0,10/5/2011
26300,2011-12,1,3,Real Madrid,Getafe,4,2,10/9/2011
26302,2011-12,1,8,Real Madrid,Betis,4,1,15/10/2011
26303,2011-12,1,10,Real Madrid,Villarreal,3,0,26/10/2011
26305,2011-12,1,14,Real Madrid,Atletico de Madrid,4,1,26/11/2011
26306,2011-12,1,16,Real Madrid,Barcelona,1,3,10/12/2011
26308,2011-12,1,1,Real Madrid,Athletic Club,4,1,22/1/2012
26312,2011-12,1,26,Real Madrid,Espanyol,5,0,4/3/2012
26313,2011-12,1,28,Real Madrid,Malaga,1,1,18/3/2012
26314,2011-12,1,30,Real Madrid,Real Sociedad,5,1,24/3/2012
26315,2011-12,1,32,Real Madrid,Valencia,0,0,8/4/2012
26317,2011-12,1,36,Real Madrid,Sevilla,3,0,29/4/2012
26319,2012-13,1,1,Real Madrid,Valencia,1,1,19/8/2012
26321,2012-13,1,6,Real Madrid,Deportivo,5,1,30/9/2012
26322,2012-13,1,8,Real Madrid,Celta de Vigo,2,0,20/10/2012
26324,2012-13,1,12,Real Madrid,Athletic Club,5,1,17/11/2012
26325,2012-13,1,14,Real Madrid,Atletico de Madrid,2,0,1/12/2012
26326,2012-13,1,16,Real Madrid,Espanyol,2,2,16/12/2012
26327,2012-13,1,18,Real Madrid,Real Sociedad,4,3,6/1/2013
26328,2012-13,1,21,Real Madrid,Getafe,4,0,27/1/2013
26329,2012-13,1,23,Real Madrid,Sevilla,4,1,9/2/2013
26331,2012-13,1,26,Real Madrid,Barcelona,2,1,2/3/2013
26334,2012-13,1,32,Real Madrid,Betis,3,1,20/4/2013
26336,2012-13,1,36,Real Madrid,Malaga,6,2,8/5/2013
26338,2013-14,1,1,Real Madrid,Betis,2,1,18/8/2013
26339,2013-14,1,3,Real Madrid,Athletic Club,3,1,1/9/2013
26340,2013-14,1,5,Real Madrid,Getafe,4,1,22/9/2013
26341,2013-14,1,7,Real Madrid,Atletico de Madrid,0,1,28/9/2013
26342,2013-14,1,9,Real Madrid,Malaga,2,0,19/10/2013
26343,2013-14,1,11,Real Madrid,Sevilla,7,3,30/10/2013
26344,2013-14,1,13,Real Madrid,Real Sociedad,5,1,9/11/2013
26346,2013-14,1,18,Real Madrid,Celta de Vigo,3,0,6/1/2014
26348,2013-14,1,23,Real Madrid,Villarreal,4,2,8/2/2014
26351,2013-14,1,29,Real Madrid,Barcelona,3,4,23/3/2014
26355,2013-14,1,36,Real Madrid,Valencia,2,2,4/5/2014
26356,2013-14,1,38,Real Madrid,Espanyol,3,1,17/5/2014
26358,2014-15,1,3,Real Madrid,Atletico de Madrid,1,2,13/9/2014
26360,2014-15,1,7,Real Madrid,Athletic Club,5,0,5/10/2014
26361,2014-15,1,9,Real Madrid,Barcelona,3,1,25/10/2014
26363,2014-15,1,14,Real Madrid,Celta de Vigo,3,0,6/12/2014
26364,2014-15,1,18,Real Madrid,Espanyol,3,0,10/1/2015
26365,2014-15,1,21,Real Madrid,Real Sociedad,4,1,31/1/2015
26366,2014-15,1,16,Real Madrid,Sevilla,2,1,4/2/2015
26367,2014-15,1,23,Real Madrid,Deportivo,2,0,14/2/2015
26368,2014-15,1,25,Real Madrid,Villarreal,1,1,1/3/2015
26371,2014-15,1,31,Real Madrid,Eibar,3,0,11/4/2015
26372,2014-15,1,32,Real Madrid,Malaga,3,1,18/4/2015
26374,2014-15,1,36,Real Madrid,Valencia,2,2,9/5/2015
26375,2014-15,1,38,Real Madrid,Getafe,7,3,23/5/2015
27630,2000-01,1,3,Real Sociedad,Deportivo,1,1,23/9/2000
27631,2000-01,1,5,Real Sociedad,Barcelona,0,6,14/10/2000
27632,2000-01,1,7,Real Sociedad,Real Madrid,1,4,29/10/2000
27635,2000-01,1,13,Real Sociedad,Las Palmas,1,1,3/12/2000
27636,2000-01,1,15,Real Sociedad,Villarreal,0,2,16/12/2000
27638,2000-01,1,18,Real Sociedad,Athletic Club,0,2,14/1/2001
27639,2000-01,1,21,Real Sociedad,Celta de Vigo,2,2,4/2/2001
27640,2000-01,1,23,Real Sociedad,Espanyol,2,1,18/2/2001
27642,2000-01,1,27,Real Sociedad,Alaves,1,1,18/3/2001
27645,2000-01,1,33,Real Sociedad,Valencia,1,2,5/5/2001
27646,2000-01,1,35,Real Sociedad,Malaga,4,0,20/5/2001
27648,2001-02,1,1,Real Sociedad,Athletic Club,1,3,26/8/2001
27649,2001-02,1,3,Real Sociedad,Celta de Vigo,0,0,16/9/2001
27650,2001-02,1,5,Real Sociedad,Barcelona,0,2,29/9/2001
27651,2001-02,1,7,Real Sociedad,Sevilla,3,3,7/10/2001
27654,2001-02,1,14,Real Sociedad,Valencia,2,0,25/11/2001
27655,2001-02,1,16,Real Sociedad,Betis,0,0,9/12/2001
27657,2001-02,1,21,Real Sociedad,Alaves,1,2,19/1/2002
27658,2001-02,1,23,Real Sociedad,Villarreal,2,1,2/2/2002
27662,2001-02,1,30,Real Sociedad,Espanyol,1,0,17/3/2002
27663,2001-02,1,32,Real Sociedad,Deportivo,1,1,30/3/2002
27664,2001-02,1,34,Real Sociedad,Malaga,2,1,14/4/2002
27665,2001-02,1,36,Real Sociedad,Real Madrid,3,0,27/4/2002
27666,2001-02,1,38,Real Sociedad,Las Palmas,1,1,11/5/2002
27667,2002-03,1,1,Real Sociedad,Athletic Club,4,2,1/9/2002
27668,2002-03,1,3,Real Sociedad,Betis,3,3,22/9/2002
27671,2002-03,1,9,Real Sociedad,Deportivo,1,1,9/11/2002
27672,2002-03,1,12,Real Sociedad,Barcelona,2,1,1/12/2002
27674,2002-03,1,16,Real Sociedad,Malaga,2,2,5/1/2003
27675,2002-03,1,18,Real Sociedad,Celta de Vigo,1,0,18/1/2003
27676,2002-03,1,21,Real Sociedad,Espanyol,0,0,9/2/2003
27678,2002-03,1,25,Real Sociedad,Alaves,3,1,9/3/2003
27679,2002-03,1,27,Real Sociedad,Villarreal,2,2,23/3/2003
27680,2002-03,1,29,Real Sociedad,Real Madrid,4,2,13/4/2003
27682,2002-03,1,32,Real Sociedad,Sevilla,1,0,3/5/2003
27684,2002-03,1,36,Real Sociedad,Valencia,1,1,1/6/2003
27685,2002-03,1,38,Real Sociedad,Atletico de Madrid,3,0,22/6/2003
27686,2003-04,1,2,Real Sociedad,Celta de Vigo,1,1,2/9/2003
27688,2003-04,1,6,Real Sociedad,Sevilla,1,1,5/10/2003
27690,2003-04,1,10,Real Sociedad,Barcelona,3,3,2/11/2003
27692,2003-04,1,14,Real Sociedad,Valencia,0,0,2/12/2003
27693,2003-04,1,15,Real Sociedad,Betis,0,4,6/12/2003
27695,2003-04,1,19,Real Sociedad,Real Madrid,1,0,10/1/2004
27696,2003-04,1,20,Real Sociedad,Espanyol,3,1,18/1/2004
27698,2003-04,1,24,Real Sociedad,Athletic Club,1,1,14/2/2004
27700,2003-04,1,28,Real Sociedad,Atletico de Madrid,2,1,13/3/2004
27701,2003-04,1,30,Real Sociedad,Deportivo,1,2,27/3/2004
27703,2003-04,1,35,Real Sociedad,Villarreal,2,2,2/5/2004
27704,2003-04,1,37,Real Sociedad,Malaga,1,1,16/5/2004
27707,2004-05,1,6,Real Sociedad,Atletico de Madrid,1,0,2/10/2004
27709,2004-05,1,10,Real Sociedad,Espanyol,0,2,7/11/2004
27710,2004-05,1,12,Real Sociedad,Athletic Club,3,2,21/11/2004
27711,2004-05,1,14,Real Sociedad,Betis,1,0,4/12/2004
27712,2004-05,1,16,Real Sociedad,Getafe,1,1,19/12/2004
27714,2004-05,1,21,Real Sociedad,Villarreal,0,4,30/1/2005
27715,2004-05,1,22,Real Sociedad,Valencia,3,3,5/2/2005
27716,2004-05,1,24,Real Sociedad,Sevilla,1,0,19/2/2005
27720,2004-05,1,32,Real Sociedad,Deportivo,1,0,16/4/2005
27721,2004-05,1,34,Real Sociedad,Real Madrid,0,2,30/4/2005
27722,2004-05,1,36,Real Sociedad,Malaga,1,3,15/5/2005
27723,2004-05,1,38,Real Sociedad,Barcelona,0,0,28/5/2005
27724,2005-06,1,2,Real Sociedad,Alaves,2,1,11/9/2005
27725,2005-06,1,4,Real Sociedad,Atletico de Madrid,3,2,21/9/2005
27726,2005-06,1,6,Real Sociedad,Betis,1,1,2/10/2005
27727,2005-06,1,8,Real Sociedad,Deportivo,2,0,23/10/2005
27728,2005-06,1,11,Real Sociedad,Getafe,3,0,27/10/2005
27730,2005-06,1,13,Real Sociedad,Real Madrid,2,2,27/11/2005
27731,2005-06,1,15,Real Sociedad,Villarreal,1,3,10/12/2005
27733,2005-06,1,19,Real Sociedad,Espanyol,0,1,15/1/2006
27734,2005-06,1,20,Real Sociedad,Athletic Club,3,3,22/1/2006
27736,2005-06,1,24,Real Sociedad,Valencia,1,2,19/2/2006
27738,2005-06,1,28,Real Sociedad,Barcelona,0,2,18/3/2006
27739,2005-06,1,31,Real Sociedad,Malaga,3,0,1/4/2006
27741,2005-06,1,35,Real Sociedad,Sevilla,1,2,30/4/2006
27742,2005-06,1,37,Real Sociedad,Celta de Vigo,2,2,7/5/2006
27743,2006-07,1,2,Real Sociedad,Sevilla,1,3,10/9/2006
27746,2006-07,1,8,Real Sociedad,Villarreal,0,1,29/10/2006
27747,2006-07,1,10,Real Sociedad,Espanyol,1,1,12/11/2006
27748,2006-07,1,11,Real Sociedad,Betis,0,0,19/11/2006
27749,2006-07,1,13,Real Sociedad,Getafe,0,0,3/12/2006
27752,2006-07,1,19,Real Sociedad,Valencia,0,1,21/1/2007
27753,2006-07,1,20,Real Sociedad,Athletic Club,0,2,28/1/2007
27754,2006-07,1,22,Real Sociedad,Real Madrid,1,2,10/2/2007
27755,2006-07,1,24,Real Sociedad,Deportivo,0,1,24/2/2007
27758,2006-07,1,31,Real Sociedad,Atletico de Madrid,2,0,21/4/2007
27759,2006-07,1,33,Real Sociedad,Barcelona,0,2,5/5/2007
27760,2006-07,1,35,Real Sociedad,Celta de Vigo,3,1,20/5/2007
27825,2010-11,1,1,Real Sociedad,Villarreal,1,0,29/8/2010
27826,2010-11,1,3,Real Sociedad,Real Madrid,1,2,18/9/2010
27827,2010-11,1,6,Real Sociedad,Espanyol,1,0,2/10/2010
27828,2010-11,1,8,Real Sociedad,Deportivo,3,0,25/10/2010
27830,2010-11,1,12,Real Sociedad,Atletico de Madrid,2,4,21/11/2010
27831,2010-11,1,14,Real Sociedad,Athletic Club,2,0,5/12/2010
27832,2010-11,1,16,Real Sociedad,Valencia,1,2,18/12/2010
27833,2010-11,1,18,Real Sociedad,Sevilla,2,3,8/1/2011
27838,2010-11,1,28,Real Sociedad,Malaga,0,2,13/3/2011
27841,2010-11,1,34,Real Sociedad,Barcelona,2,1,30/4/2011
27843,2010-11,1,38,Real Sociedad,Getafe,1,1,21/5/2011
27844,2011-12,1,3,Real Sociedad,Barcelona,2,2,10/9/2011
27846,2011-12,1,7,Real Sociedad,Athletic Club,1,2,2/10/2011
27847,2011-12,1,9,Real Sociedad,Getafe,0,0,23/10/2011
27848,2011-12,1,11,Real Sociedad,Real Madrid,0,1,29/10/2011
27849,2011-12,1,13,Real Sociedad,Espanyol,0,0,20/11/2011
27850,2011-12,1,15,Real Sociedad,Malaga,3,2,4/12/2011
27852,2011-12,1,1,Real Sociedad,Atletico de Madrid,0,4,21/1/2012
27854,2011-12,1,23,Real Sociedad,Sevilla,2,0,13/2/2012
27859,2011-12,1,33,Real Sociedad,Betis,1,1,10/4/2012
27860,2011-12,1,35,Real Sociedad,Villarreal,1,1,22/4/2012
27862,2011-12,1,38,Real Sociedad,Valencia,1,0,12/5/2012
27863,2012-13,1,2,Real Sociedad,Celta de Vigo,2,1,25/8/2012
27865,2012-13,1,6,Real Sociedad,Athletic Club,2,0,29/9/2012
27866,2012-13,1,8,Real Sociedad,Atletico de Madrid,0,1,21/10/2012
27867,2012-13,1,10,Real Sociedad,Espanyol,0,1,4/11/2012
27870,2012-13,1,15,Real Sociedad,Getafe,1,1,8/12/2012
27871,2012-13,1,17,Real Sociedad,Sevilla,2,1,20/12/2012
27872,2012-13,1,19,Real Sociedad,Deportivo,1,1,13/1/2013
27873,2012-13,1,20,Real Sociedad,Barcelona,3,2,19/1/2013
27876,2012-13,1,26,Real Sociedad,Betis,3,3,3/3/2013
27878,2012-13,1,30,Real Sociedad,Malaga,4,2,6/4/2013
27879,2012-13,1,33,Real Sociedad,Valencia,4,2,28/4/2013
27881,2012-13,1,37,Real Sociedad,Real Madrid,3,3,26/5/2013
27882,2013-14,1,1,Real Sociedad,Getafe,2,0,17/8/2013
27883,2013-14,1,3,Real Sociedad,Atletico de Madrid,1,2,1/9/2013
27884,2013-14,1,5,Real Sociedad,Malaga,0,0,21/9/2013
27885,2013-14,1,7,Real Sociedad,Sevilla,1,1,28/9/2013
27888,2013-14,1,14,Real Sociedad,Celta de Vigo,4,3,23/11/2013
27889,2013-14,1,16,Real Sociedad,Betis,5,1,15/12/2013
27890,2013-14,1,18,Real Sociedad,Athletic Club,2,0,5/1/2014
27893,2013-14,1,25,Real Sociedad,Barcelona,3,1,22/2/2014
27895,2013-14,1,28,Real Sociedad,Valencia,1,0,16/3/2014
27897,2013-14,1,32,Real Sociedad,Real Madrid,0,4,5/4/2014
27898,2013-14,1,34,Real Sociedad,Espanyol,2,1,19/4/2014
27900,2013-14,1,38,Real Sociedad,Villarreal,1,2,18/5/2014
27901,2014-15,1,2,Real Sociedad,Real Madrid,4,2,31/8/2014
27903,2014-15,1,6,Real Sociedad,Valencia,1,1,28/9/2014
27904,2014-15,1,8,Real Sociedad,Getafe,1,2,20/10/2014
27905,2014-15,1,10,Real Sociedad,Malaga,0,1,1/11/2014
27906,2014-15,1,11,Real Sociedad,Atletico de Madrid,2,1,9/11/2014
27908,2014-15,1,15,Real Sociedad,Athletic Club,1,1,14/12/2014
27909,2014-15,1,17,Real Sociedad,Barcelona,1,0,4/1/2015
27911,2014-15,1,20,Real Sociedad,Eibar,1,0,24/1/2015
27912,2014-15,1,22,Real Sociedad,Celta de Vigo,1,1,7/2/2015
27913,2014-15,1,24,Real Sociedad,Sevilla,4,3,22/2/2015
27914,2014-15,1,26,Real Sociedad,Espanyol,1,0,8/3/2015
27916,2014-15,1,31,Real Sociedad,Deportivo,2,2,12/4/2015
27917,2014-15,1,33,Real Sociedad,Villarreal,0,0,25/4/2015
31499,2001-02,1,1,Sevilla,Barcelona,1,2,26/8/2001
31503,2001-02,1,10,Sevilla,Valencia,1,1,28/10/2001
31504,2001-02,1,12,Sevilla,Betis,0,0,10/11/2001
31506,2001-02,1,16,Sevilla,Athletic Club,3,3,8/12/2001
31507,2001-02,1,18,Sevilla,Celta de Vigo,0,1,22/12/2001
31509,2001-02,1,22,Sevilla,Espanyol,3,0,27/1/2002
31511,2001-02,1,26,Sevilla,Real Sociedad,0,1,17/2/2002
31512,2001-02,1,28,Sevilla,Deportivo,0,1,2/3/2002
31513,2001-02,1,30,Sevilla,Malaga,0,2,17/3/2002
31514,2001-02,1,32,Sevilla,Real Madrid,0,1,30/3/2002
31515,2001-02,1,34,Sevilla,Las Palmas,1,1,14/4/2002
31516,2001-02,1,36,Sevilla,Alaves,2,0,28/4/2002
31517,2001-02,1,38,Sevilla,Villarreal,1,0,11/5/2002
31518,2002-03,1,1,Sevilla,Celta de Vigo,0,1,1/9/2002
31519,2002-03,1,3,Sevilla,Athletic Club,1,1,22/9/2002
31520,2002-03,1,5,Sevilla,Betis,1,1,6/10/2002
31523,2002-03,1,11,Sevilla,Deportivo,1,1,23/11/2002
31524,2002-03,1,13,Sevilla,Real Sociedad,0,1,7/12/2002
31526,2002-03,1,18,Sevilla,Malaga,0,0,19/1/2003
31527,2002-03,1,21,Sevilla,Atletico de Madrid,1,1,9/2/2003
31528,2002-03,1,23,Sevilla,Espanyol,1,0,23/2/2003
31530,2002-03,1,27,Sevilla,Alaves,3,2,23/3/2003
31531,2002-03,1,29,Sevilla,Villarreal,3,1,12/4/2003
31532,2002-03,1,31,Sevilla,Real Madrid,1,3,27/4/2003
31533,2002-03,1,33,Sevilla,Barcelona,0,0,11/5/2003
31536,2002-03,1,38,Sevilla,Valencia,0,3,21/6/2003
31537,2003-04,1,1,Sevilla,Atletico de Madrid,1,0,31/8/2003
31538,2003-04,1,3,Sevilla,Deportivo,1,2,13/9/2003
31540,2003-04,1,7,Sevilla,Betis,2,2,19/10/2003
31542,2003-04,1,11,Sevilla,Real Madrid,4,1,9/11/2003
31543,2003-04,1,13,Sevilla,Celta de Vigo,0,1,30/11/2003
31546,2003-04,1,21,Sevilla,Barcelona,0,1,25/1/2004
31548,2003-04,1,25,Sevilla,Real Sociedad,1,0,21/2/2004
31549,2003-04,1,27,Sevilla,Villarreal,2,0,7/3/2004
31550,2003-04,1,29,Sevilla,Malaga,0,1,21/3/2004
31551,2003-04,1,31,Sevilla,Espanyol,1,0,3/4/2004
31553,2003-04,1,35,Sevilla,Athletic Club,2,0,2/5/2004
31554,2003-04,1,36,Sevilla,Valencia,0,2,9/5/2004
31558,2004-05,1,5,Sevilla,Real Sociedad,2,1,26/9/2004
31559,2004-05,1,8,Sevilla,Atletico de Madrid,2,1,24/10/2004
31561,2004-05,1,12,Sevilla,Espanyol,1,0,21/11/2004
31562,2004-05,1,14,Sevilla,Athletic Club,2,0,5/12/2004
31563,2004-05,1,16,Sevilla,Betis,2,1,19/12/2004
31564,2004-05,1,18,Sevilla,Getafe,0,0,8/1/2005
31565,2004-05,1,21,Sevilla,Barcelona,0,4,29/1/2005
31566,2004-05,1,23,Sevilla,Villarreal,2,1,13/2/2005
31568,2004-05,1,26,Sevilla,Valencia,2,2,2/3/2005
31572,2004-05,1,34,Sevilla,Deportivo,2,0,1/5/2005
31573,2004-05,1,36,Sevilla,Real Madrid,2,2,14/5/2005
31574,2004-05,1,38,Sevilla,Malaga,0,2,29/5/2005
31577,2005-06,1,6,Sevilla,Espanyol,1,1,2/10/2005
31578,2005-06,1,8,Sevilla,Alaves,2,0,22/10/2005
31579,2005-06,1,10,Sevilla,Atletico de Madrid,0,0,6/11/2005
31580,2005-06,1,12,Sevilla,Betis,1,0,19/11/2005
31581,2005-06,1,14,Sevilla,Deportivo,0,2,4/12/2005
31582,2005-06,1,16,Sevilla,Real Sociedad,3,2,18/12/2005
31583,2005-06,1,18,Sevilla,Malaga,3,1,8/1/2006
31584,2005-06,1,21,Sevilla,Villarreal,2,0,29/1/2006
31586,2005-06,1,24,Sevilla,Celta de Vigo,1,0,18/2/2006
31587,2005-06,1,26,Sevilla,Athletic Club,2,1,5/3/2006
31589,2005-06,1,30,Sevilla,Valencia,1,0,26/3/2006
31591,2005-06,1,36,Sevilla,Getafe,3,0,3/5/2006
31592,2005-06,1,34,Sevilla,Barcelona,3,2,13/5/2006
31593,2005-06,1,38,Sevilla,Real Madrid,4,3,16/5/2006
31595,2006-07,1,3,Sevilla,Betis,3,2,17/9/2006
31596,2006-07,1,5,Sevilla,Getafe,1,0,1/10/2006
31599,2006-07,1,11,Sevilla,Valencia,3,0,18/11/2006
31600,2006-07,1,14,Sevilla,Real Madrid,2,1,9/12/2006
31601,2006-07,1,16,Sevilla,Deportivo,4,0,20/12/2006
31603,2006-07,1,21,Sevilla,Real Sociedad,0,0,4/2/2007
31604,2006-07,1,23,Sevilla,Atletico de Madrid,3,1,18/2/2007
31605,2006-07,1,25,Sevilla,Barcelona,2,1,3/3/2007
31606,2006-07,1,27,Sevilla,Celta de Vigo,2,0,18/3/2007
